-77.80,"2024-09-25 10:36:46"
-77.93,"2024-09-25 10:37:56"
-77.80,"2024-09-25 10:38:18"
-77.76,"2024-09-25 10:38:40"
-77.96,"2024-09-25 10:39:02"
-77.83,"2024-09-25 10:39:26"
-77.83,"2024-09-25 10:39:51"
-77.76,"2024-09-25 10:40:13"
-77.80,"2024-09-25 10:40:45"
-77.76,"2024-09-25 10:41:07"
-77.86,"2024-09-25 10:41:29"
-77.83,"2024-09-25 10:41:51"
-77.80,"2024-09-25 10:42:15"
-77.89,"2024-09-25 10:42:39"
-77.89,"2024-09-25 10:43:05"
-77.96,"2024-09-25 10:43:28"
-77.86,"2024-09-25 10:43:49"
-77.96,"2024-09-25 10:44:11"
-77.93,"2024-09-25 10:44:34"
-77.96,"2024-09-25 10:44:56"
-77.89,"2024-09-25 10:45:18"
-78.02,"2024-09-25 10:45:40"
-78.06,"2024-09-25 10:46:03"
-78.02,"2024-09-25 10:46:28"
-78.02,"2024-09-25 10:46:55"
-78.02,"2024-09-25 10:47:18"
-77.96,"2024-09-25 10:47:48"
-77.99,"2024-09-25 10:48:12"
-78.16,"2024-09-25 10:48:39"
-78.06,"2024-09-25 10:49:13"
-78.12,"2024-09-25 10:49:43"
-78.16,"2024-09-25 10:50:48"
-78.19,"2024-09-25 10:51:25"
-78.32,"2024-09-25 10:52:03"
-78.39,"2024-09-25 10:52:34"
-78.25,"2024-09-25 10:52:55"
-78.29,"2024-09-25 10:53:17"
-78.42,"2024-09-25 10:53:40"
-78.32,"2024-09-25 10:54:02"
-78.42,"2024-09-25 10:54:24"
-78.35,"2024-09-25 10:54:46"
-78.35,"2024-09-25 10:55:08"
-78.39,"2024-09-25 10:55:30"
-78.52,"2024-09-25 10:55:52"
-78.45,"2024-09-25 10:56:14"
-78.48,"2024-09-25 10:56:36"
-78.48,"2024-09-25 10:56:58"
-78.52,"2024-09-25 10:57:19"
-78.55,"2024-09-25 10:57:42"
-78.48,"2024-09-25 10:58:03"
-78.42,"2024-09-25 10:58:25"
-78.58,"2024-09-25 10:58:48"
-78.58,"2024-09-25 10:59:10"
-78.58,"2024-09-25 10:59:33"
-78.55,"2024-09-25 10:59:55"
-78.61,"2024-09-25 11:00:43"
-78.65,"2024-09-25 11:01:04"
-78.61,"2024-09-25 11:01:26"
-78.65,"2024-09-25 11:01:48"
-78.75,"2024-09-25 11:02:11"
-78.61,"2024-09-25 11:02:33"
-78.65,"2024-09-25 11:02:55"
-78.71,"2024-09-25 11:03:22"
-78.81,"2024-09-25 11:03:46"
-78.71,"2024-09-25 11:04:17"
-78.84,"2024-09-25 11:04:39"
-78.88,"2024-09-25 11:05:03"
-78.84,"2024-09-25 11:05:25"
-78.98,"2024-09-25 11:05:47"
-78.88,"2024-09-25 11:06:39"
-79.01,"2024-09-25 11:07:05"
-78.91,"2024-09-25 11:07:27"
-79.01,"2024-09-25 11:07:49"
-78.98,"2024-09-25 11:08:11"
-79.04,"2024-09-25 11:08:33"
-78.91,"2024-09-25 11:08:55"
-79.14,"2024-09-25 11:09:18"
-79.07,"2024-09-25 11:09:51"
-79.14,"2024-09-25 11:10:13"
-79.11,"2024-09-25 11:10:36"
-79.07,"2024-09-25 11:11:01"
-79.17,"2024-09-25 11:11:54"
-79.17,"2024-09-25 11:12:16"
-79.17,"2024-09-25 11:12:40"
-79.24,"2024-09-25 11:13:03"
-79.17,"2024-09-25 11:13:25"
-79.34,"2024-09-25 11:14:49"
-79.27,"2024-09-25 11:16:15"
-79.37,"2024-09-25 11:16:38"
-79.47,"2024-09-25 11:17:00"
-79.37,"2024-09-25 11:17:22"
-79.47,"2024-09-25 11:17:44"
-79.40,"2024-09-25 11:18:16"
-79.50,"2024-09-25 11:18:37"
-79.50,"2024-09-25 11:18:59"
-79.43,"2024-09-25 11:19:22"
-79.47,"2024-09-25 11:19:44"
-79.43,"2024-09-25 11:20:07"
-79.53,"2024-09-25 11:20:33"
-79.57,"2024-09-25 11:20:55"
-79.60,"2024-09-25 11:21:17"
-79.57,"2024-09-25 11:21:39"
-79.57,"2024-09-25 11:22:09"
-79.57,"2024-09-25 11:22:33"
-79.63,"2024-09-25 11:22:56"
-79.63,"2024-09-25 11:23:18"
-79.63,"2024-09-25 11:23:40"
-79.53,"2024-09-25 11:24:08"
-79.66,"2024-09-25 11:24:30"
-79.60,"2024-09-25 11:24:52"
-79.70,"2024-09-25 11:25:14"
-79.70,"2024-09-25 11:25:36"
-79.66,"2024-09-25 11:25:59"
-79.70,"2024-09-25 11:26:22"
-79.76,"2024-09-25 11:26:44"
-79.70,"2024-09-25 11:27:07"
-79.79,"2024-09-25 11:27:31"
-79.70,"2024-09-25 11:27:54"
-79.73,"2024-09-25 11:28:16"
-79.63,"2024-09-25 11:29:44"
-79.73,"2024-09-25 11:30:06"
-79.70,"2024-09-25 11:30:29"
-79.60,"2024-09-25 11:30:55"
-79.60,"2024-09-25 11:31:26"
-79.63,"2024-09-25 11:32:07"
-79.50,"2024-09-25 11:32:29"
-79.43,"2024-09-25 11:33:08"
-79.57,"2024-09-25 11:33:30"
-79.40,"2024-09-25 11:33:52"
-79.30,"2024-09-25 11:34:51"
-79.17,"2024-09-25 11:35:12"
-79.20,"2024-09-25 11:35:34"
-79.17,"2024-09-25 11:35:56"
-79.17,"2024-09-25 11:36:18"
-79.14,"2024-09-25 11:36:42"
-79.01,"2024-09-25 11:37:04"
-79.01,"2024-09-25 11:37:26"
-78.88,"2024-09-25 11:37:47"
-78.84,"2024-09-25 11:38:09"
-78.88,"2024-09-25 11:38:31"
-78.84,"2024-09-25 11:38:53"
-78.71,"2024-09-25 11:39:15"
-78.71,"2024-09-25 11:39:37"
-78.61,"2024-09-25 11:40:01"
-78.55,"2024-09-25 11:40:22"
-78.61,"2024-09-25 11:40:45"
-78.39,"2024-09-25 11:41:07"
-78.42,"2024-09-25 11:41:28"
-78.35,"2024-09-25 11:41:50"
-78.19,"2024-09-25 11:42:12"
-78.29,"2024-09-25 11:42:34"
-78.19,"2024-09-25 11:42:56"
-78.06,"2024-09-25 11:43:18"
-77.99,"2024-09-25 11:43:40"
-77.99,"2024-09-25 11:44:28"
-77.86,"2024-09-25 11:44:51"
-77.86,"2024-09-25 11:45:24"
-77.83,"2024-09-25 11:45:55"
-77.76,"2024-09-25 11:46:29"
-77.76,"2024-09-25 11:46:51"
-77.63,"2024-09-25 11:47:14"
-77.60,"2024-09-25 11:47:36"
-77.66,"2024-09-25 11:47:58"
-77.50,"2024-09-25 11:48:20"
-77.50,"2024-09-25 11:48:43"
-77.60,"2024-09-25 11:49:05"
-77.53,"2024-09-25 11:49:28"
-77.50,"2024-09-25 11:49:51"
-77.53,"2024-09-25 11:50:13"
-77.40,"2024-09-25 11:50:35"
-77.47,"2024-09-25 11:50:58"
-77.43,"2024-09-25 11:51:21"
-77.53,"2024-09-25 11:51:43"
-77.53,"2024-09-25 11:52:05"
-77.43,"2024-09-25 11:52:27"
-77.37,"2024-09-25 11:52:50"
-77.47,"2024-09-25 11:53:12"
-77.43,"2024-09-25 11:53:38"
-77.50,"2024-09-25 11:54:03"
-77.40,"2024-09-25 11:54:26"
-77.47,"2024-09-25 11:54:48"
-77.43,"2024-09-25 11:55:10"
-77.47,"2024-09-25 11:55:32"
-77.47,"2024-09-25 11:55:54"
-77.43,"2024-09-25 11:56:16"
-77.47,"2024-09-25 11:56:38"
-77.47,"2024-09-25 11:57:15"
-77.57,"2024-09-25 11:57:39"
-77.47,"2024-09-25 11:58:05"
-77.47,"2024-09-25 11:58:27"
-77.47,"2024-09-25 11:58:49"
-77.63,"2024-09-25 11:59:11"
-77.47,"2024-09-25 11:59:33"
-77.57,"2024-09-25 11:59:55"
-77.63,"2024-09-25 12:00:17"
-77.60,"2024-09-25 12:00:39"
-77.63,"2024-09-25 12:01:36"
-77.66,"2024-09-25 12:02:01"
-77.66,"2024-09-25 12:02:24"
-77.66,"2024-09-25 12:02:49"
-77.73,"2024-09-25 12:03:11"
-77.70,"2024-09-25 12:03:34"
-77.76,"2024-09-25 12:04:00"
-77.73,"2024-09-25 12:04:23"
-77.70,"2024-09-25 12:05:30"
-77.86,"2024-09-25 12:06:07"
-77.83,"2024-09-25 12:06:35"
-77.86,"2024-09-25 12:07:14"
-77.96,"2024-09-25 12:07:37"
-77.96,"2024-09-25 12:08:02"
-77.93,"2024-09-25 12:08:29"
-78.02,"2024-09-25 12:08:55"
-77.96,"2024-09-25 12:09:22"
-78.06,"2024-09-25 12:12:05"
-78.06,"2024-09-25 12:12:31"
-78.09,"2024-09-25 12:13:04"
-78.16,"2024-09-25 12:13:35"
-78.09,"2024-09-25 12:13:57"
-78.22,"2024-09-25 12:14:28"
-78.32,"2024-09-25 12:14:50"
-78.32,"2024-09-25 12:15:12"
-78.35,"2024-09-25 12:15:36"
-78.32,"2024-09-25 12:15:58"
-78.32,"2024-09-25 12:16:32"
-78.22,"2024-09-25 12:16:54"
-78.29,"2024-09-25 12:17:16"
-78.42,"2024-09-25 12:17:39"
-78.42,"2024-09-25 12:18:04"
-78.42,"2024-09-25 12:18:34"
-78.55,"2024-09-25 12:18:56"
-78.35,"2024-09-25 12:19:19"
-78.45,"2024-09-25 12:19:41"
-78.48,"2024-09-25 12:20:03"
-78.42,"2024-09-25 12:20:25"
-78.48,"2024-09-25 12:20:52"
-78.52,"2024-09-25 12:21:14"
-78.58,"2024-09-25 12:21:37"
-78.55,"2024-09-25 12:22:00"
-78.65,"2024-09-25 12:22:24"
-78.55,"2024-09-25 12:22:46"
-78.65,"2024-09-25 12:23:08"
-78.68,"2024-09-25 12:23:30"
-78.61,"2024-09-25 12:23:52"
-78.68,"2024-09-25 12:24:14"
-78.75,"2024-09-25 12:24:36"
-78.84,"2024-09-25 12:26:01"
-78.75,"2024-09-25 12:26:25"
-78.78,"2024-09-25 12:26:47"
-78.78,"2024-09-25 12:27:09"
-78.75,"2024-09-25 12:27:35"
-78.78,"2024-09-25 12:28:01"
-78.84,"2024-09-25 12:28:23"
-78.88,"2024-09-25 12:28:45"
-78.98,"2024-09-25 12:29:07"
-78.88,"2024-09-25 12:30:03"
-78.98,"2024-09-25 12:30:50"
-78.94,"2024-09-25 12:31:12"
-79.01,"2024-09-25 12:32:14"
-79.01,"2024-09-25 12:32:45"
-79.04,"2024-09-25 12:33:16"
-79.04,"2024-09-25 12:33:46"
-79.17,"2024-09-25 12:34:08"
-79.01,"2024-09-25 12:34:45"
-79.14,"2024-09-25 12:35:14"
-79.30,"2024-09-25 12:36:12"
-79.24,"2024-09-25 12:36:34"
-79.27,"2024-09-25 12:36:56"
-79.20,"2024-09-25 12:37:18"
-79.24,"2024-09-25 12:37:41"
-79.24,"2024-09-25 12:38:03"
-79.27,"2024-09-25 12:38:28"
-79.20,"2024-09-25 12:38:50"
-79.34,"2024-09-25 12:39:13"
-79.30,"2024-09-25 12:40:02"
-79.37,"2024-09-25 12:40:28"
-79.34,"2024-09-25 12:40:50"
-79.34,"2024-09-25 12:41:12"
-79.40,"2024-09-25 12:41:34"
-79.37,"2024-09-25 12:41:57"
-79.50,"2024-09-25 12:42:20"
-79.50,"2024-09-25 12:42:45"
-79.50,"2024-09-25 12:43:08"
-79.47,"2024-09-25 12:43:33"
-79.40,"2024-09-25 12:43:55"
-79.47,"2024-09-25 12:44:24"
-79.50,"2024-09-25 12:44:46"
-79.50,"2024-09-25 12:45:38"
-79.60,"2024-09-25 12:46:00"
-79.66,"2024-09-25 12:46:31"
-79.53,"2024-09-25 12:46:59"
-79.57,"2024-09-25 12:47:21"
-79.66,"2024-09-25 12:47:47"
-79.53,"2024-09-25 12:48:09"
-79.83,"2024-09-25 12:48:32"
-79.70,"2024-09-25 12:48:59"
-79.63,"2024-09-25 12:49:21"
-79.70,"2024-09-25 12:49:43"
-79.63,"2024-09-25 12:50:05"
-79.70,"2024-09-25 12:51:21"
-79.66,"2024-09-25 12:51:47"
-79.73,"2024-09-25 12:52:09"
-79.73,"2024-09-25 12:52:34"
-79.73,"2024-09-25 12:52:56"
-79.70,"2024-09-25 12:53:17"
-79.70,"2024-09-25 12:53:39"
-79.66,"2024-09-25 12:54:01"
-79.63,"2024-09-25 12:54:34"
-79.60,"2024-09-25 12:54:58"
-79.70,"2024-09-25 12:55:21"
-79.57,"2024-09-25 12:55:43"
-79.60,"2024-09-25 12:56:05"
-79.53,"2024-09-25 12:56:26"
-79.47,"2024-09-25 12:56:49"
-79.43,"2024-09-25 12:57:23"
-79.37,"2024-09-25 12:57:46"
-79.37,"2024-09-25 12:58:08"
-79.27,"2024-09-25 12:58:30"
-79.20,"2024-09-25 12:58:52"
-79.27,"2024-09-25 12:59:15"
-79.11,"2024-09-25 12:59:38"
-79.17,"2024-09-25 13:00:02"
-79.17,"2024-09-25 13:00:25"
-79.11,"2024-09-25 13:00:47"
-79.01,"2024-09-25 13:01:09"
-78.98,"2024-09-25 13:01:31"
-78.81,"2024-09-25 13:01:56"
-78.81,"2024-09-25 13:02:28"
-78.81,"2024-09-25 13:02:50"
-78.71,"2024-09-25 13:03:12"
-78.75,"2024-09-25 13:03:34"
-78.61,"2024-09-25 13:03:58"
-78.45,"2024-09-25 13:05:04"
-78.45,"2024-09-25 13:05:27"
-78.25,"2024-09-25 13:05:49"
-78.29,"2024-09-25 13:06:13"
-78.19,"2024-09-25 13:06:35"
-78.19,"2024-09-25 13:06:57"
-78.09,"2024-09-25 13:07:24"
-77.99,"2024-09-25 13:07:49"
-77.99,"2024-09-25 13:08:11"
-77.89,"2024-09-25 13:08:33"
-77.80,"2024-09-25 13:08:56"
-77.73,"2024-09-25 13:09:18"
-77.80,"2024-09-25 13:09:40"
-77.70,"2024-09-25 13:10:02"
-77.66,"2024-09-25 13:10:28"
-77.66,"2024-09-25 13:10:54"
-77.57,"2024-09-25 13:11:17"
-77.53,"2024-09-25 13:11:44"
-77.53,"2024-09-25 13:12:06"
-77.53,"2024-09-25 13:12:28"
-77.53,"2024-09-25 13:12:51"
-77.40,"2024-09-25 13:13:13"
-77.47,"2024-09-25 13:13:37"
-77.47,"2024-09-25 13:14:08"
-77.37,"2024-09-25 13:14:52"
-77.40,"2024-09-25 13:15:56"
-77.34,"2024-09-25 13:16:18"
-77.30,"2024-09-25 13:16:40"
-77.37,"2024-09-25 13:17:01"
-77.27,"2024-09-25 13:17:23"
-77.21,"2024-09-25 13:17:47"
-77.43,"2024-09-25 13:18:09"
-77.27,"2024-09-25 13:18:31"
-77.30,"2024-09-25 13:18:53"
-77.37,"2024-09-25 13:19:15"
-77.27,"2024-09-25 13:19:37"
-77.34,"2024-09-25 13:20:00"
-77.30,"2024-09-25 13:20:22"
-77.34,"2024-09-25 13:20:44"
-77.37,"2024-09-25 13:21:06"
-77.34,"2024-09-25 13:21:28"
-77.37,"2024-09-25 13:21:50"
-77.40,"2024-09-25 13:22:12"
-77.40,"2024-09-25 13:22:35"
-77.47,"2024-09-25 13:22:57"
-77.34,"2024-09-25 13:23:26"
-77.43,"2024-09-25 13:23:48"
-77.40,"2024-09-25 13:24:10"
-77.50,"2024-09-25 13:24:32"
-77.47,"2024-09-25 13:24:54"
-77.43,"2024-09-25 13:25:16"
-77.50,"2024-09-25 13:25:38"
-77.47,"2024-09-25 13:25:59"
-77.47,"2024-09-25 13:26:21"
-77.50,"2024-09-25 13:26:43"
-77.50,"2024-09-25 13:27:05"
-77.53,"2024-09-25 13:27:28"
-77.60,"2024-09-25 13:27:50"
-77.66,"2024-09-25 13:28:12"
-77.70,"2024-09-25 13:28:36"
-77.66,"2024-09-25 13:28:58"
-77.70,"2024-09-25 13:29:23"
-77.66,"2024-09-25 13:29:45"
-77.73,"2024-09-25 13:30:07"
-77.66,"2024-09-25 13:30:28"
-77.73,"2024-09-25 13:30:51"
-77.83,"2024-09-25 13:31:13"
-77.73,"2024-09-25 13:31:36"
-77.80,"2024-09-25 13:32:35"
-77.86,"2024-09-25 13:33:03"
-77.89,"2024-09-25 13:33:31"
-77.93,"2024-09-25 13:33:53"
-77.96,"2024-09-25 13:34:15"
-77.96,"2024-09-25 13:34:37"
-77.93,"2024-09-25 13:34:59"
-77.89,"2024-09-25 13:35:21"
-77.96,"2024-09-25 13:35:43"
-77.99,"2024-09-25 13:38:59"
-78.12,"2024-09-25 13:39:21"
-78.22,"2024-09-25 13:39:43"
-78.22,"2024-09-25 13:40:08"
-78.16,"2024-09-25 13:40:33"
-78.29,"2024-09-25 13:40:55"
-78.22,"2024-09-25 13:41:17"
-78.32,"2024-09-25 13:41:58"
-78.39,"2024-09-25 13:42:36"
-78.32,"2024-09-25 13:43:02"
-78.35,"2024-09-25 13:43:34"
-78.42,"2024-09-25 13:43:55"
-78.35,"2024-09-25 13:44:20"
-78.39,"2024-09-25 13:44:43"
-78.52,"2024-09-25 13:45:05"
-78.48,"2024-09-25 13:45:29"
-78.48,"2024-09-25 13:45:52"
-78.55,"2024-09-25 13:46:16"
-78.55,"2024-09-25 13:46:39"
-78.58,"2024-09-25 13:47:01"
-78.55,"2024-09-25 13:47:33"
-78.61,"2024-09-25 13:47:58"
-78.61,"2024-09-25 13:49:04"
-78.65,"2024-09-25 13:49:26"
-78.71,"2024-09-25 13:49:48"
-78.65,"2024-09-25 13:50:09"
-78.68,"2024-09-25 13:50:37"
-78.91,"2024-09-25 13:52:50"
-78.84,"2024-09-25 13:53:18"
-78.81,"2024-09-25 13:53:52"
-78.88,"2024-09-25 13:54:21"
-78.94,"2024-09-25 13:55:32"
-78.98,"2024-09-25 13:55:55"
-79.04,"2024-09-25 13:56:18"
-79.04,"2024-09-25 13:56:41"
-79.04,"2024-09-25 13:58:47"
-79.07,"2024-09-25 13:59:13"
-79.11,"2024-09-25 13:59:39"
-79.17,"2024-09-25 14:00:01"
-79.17,"2024-09-25 14:00:23"
-79.20,"2024-09-25 14:01:12"
-79.17,"2024-09-25 14:01:38"
-79.34,"2024-09-25 14:02:00"
-79.24,"2024-09-25 14:02:22"
-79.20,"2024-09-25 14:02:44"
-79.34,"2024-09-25 14:03:09"
-79.34,"2024-09-25 14:03:33"
-79.27,"2024-09-25 14:03:55"
-79.37,"2024-09-25 14:04:18"
-79.37,"2024-09-25 14:04:40"
-79.40,"2024-09-25 14:05:03"
-79.40,"2024-09-25 14:05:25"
-79.40,"2024-09-25 14:05:47"
-79.34,"2024-09-25 14:06:17"
-79.40,"2024-09-25 14:06:39"
-79.50,"2024-09-25 14:07:18"
-79.53,"2024-09-25 14:07:48"
-79.57,"2024-09-25 14:08:13"
-79.66,"2024-09-25 14:08:40"
-79.60,"2024-09-25 14:09:02"
-79.50,"2024-09-25 14:09:26"
-79.60,"2024-09-25 14:09:48"
-79.57,"2024-09-25 14:10:10"
-79.53,"2024-09-25 14:10:32"
-79.60,"2024-09-25 14:10:58"
-79.63,"2024-09-25 14:11:24"
-79.66,"2024-09-25 14:11:49"
-79.70,"2024-09-25 14:12:29"
-79.73,"2024-09-25 14:12:52"
-79.76,"2024-09-25 14:13:16"
-79.70,"2024-09-25 14:13:38"
-79.66,"2024-09-25 14:14:14"
-79.79,"2024-09-25 14:14:37"
-79.73,"2024-09-25 14:14:59"
-79.86,"2024-09-25 14:15:22"
-79.86,"2024-09-25 14:15:44"
-79.73,"2024-09-25 14:16:11"
-79.93,"2024-09-25 14:16:33"
-79.83,"2024-09-25 14:16:55"
-79.79,"2024-09-25 14:17:18"
-79.79,"2024-09-25 14:17:41"
-79.86,"2024-09-25 14:18:07"
-79.83,"2024-09-25 14:18:34"
-79.89,"2024-09-25 14:18:56"
-79.89,"2024-09-25 14:19:36"
-79.93,"2024-09-25 14:19:58"
-79.93,"2024-09-25 14:20:27"
-79.96,"2024-09-25 14:20:50"
-79.89,"2024-09-25 14:21:14"
-79.93,"2024-09-25 14:21:37"
-79.99,"2024-09-25 14:21:59"
-79.99,"2024-09-25 14:22:21"
-79.96,"2024-09-25 14:22:45"
-80.02,"2024-09-25 14:23:07"
-79.99,"2024-09-25 14:23:33"
-79.93,"2024-09-25 14:23:55"
-79.93,"2024-09-25 14:24:17"
-79.93,"2024-09-25 14:24:39"
-79.89,"2024-09-25 14:25:01"
-79.86,"2024-09-25 14:25:22"
-79.89,"2024-09-25 14:25:46"
-79.79,"2024-09-25 14:26:09"
-79.86,"2024-09-25 14:26:33"
-79.79,"2024-09-25 14:26:58"
-79.79,"2024-09-25 14:27:26"
-79.66,"2024-09-25 14:27:47"
-79.70,"2024-09-25 14:28:09"
-79.66,"2024-09-25 14:28:35"
-79.57,"2024-09-25 14:28:58"
-79.47,"2024-09-25 14:29:20"
-79.40,"2024-09-25 14:29:43"
-79.50,"2024-09-25 14:30:11"
-79.37,"2024-09-25 14:30:37"
-79.34,"2024-09-25 14:30:59"
-79.24,"2024-09-25 14:31:24"
-79.30,"2024-09-25 14:31:54"
-79.17,"2024-09-25 14:32:15"
-79.17,"2024-09-25 14:32:37"
-79.17,"2024-09-25 14:32:59"
-79.04,"2024-09-25 14:33:21"
-79.01,"2024-09-25 14:33:44"
-79.01,"2024-09-25 14:34:06"
-78.88,"2024-09-25 14:34:27"
-78.81,"2024-09-25 14:34:51"
-78.84,"2024-09-25 14:35:13"
-78.68,"2024-09-25 14:35:34"
-78.58,"2024-09-25 14:35:56"
-78.58,"2024-09-25 14:36:18"
-78.58,"2024-09-25 14:36:40"
-78.42,"2024-09-25 14:37:02"
-78.39,"2024-09-25 14:37:24"
-78.39,"2024-09-25 14:37:47"
-78.29,"2024-09-25 14:38:09"
-78.12,"2024-09-25 14:39:13"
-78.19,"2024-09-25 14:39:35"
-78.12,"2024-09-25 14:39:57"
-78.12,"2024-09-25 14:40:19"
-77.93,"2024-09-25 14:40:41"
-77.89,"2024-09-25 14:41:20"
-77.96,"2024-09-25 14:41:47"
-77.83,"2024-09-25 14:42:10"
-77.89,"2024-09-25 14:42:33"
-77.89,"2024-09-25 14:42:56"
-77.86,"2024-09-25 14:43:19"
-77.83,"2024-09-25 14:43:41"
-77.83,"2024-09-25 14:44:03"
-77.76,"2024-09-25 14:44:25"
-77.80,"2024-09-25 14:44:47"
-77.76,"2024-09-25 14:45:09"
-77.76,"2024-09-25 14:45:31"
-77.66,"2024-09-25 14:45:53"
-77.70,"2024-09-25 14:46:15"
-77.66,"2024-09-25 14:46:37"
-77.63,"2024-09-25 14:47:01"
-77.73,"2024-09-25 14:47:23"
-77.70,"2024-09-25 14:47:46"
-77.66,"2024-09-25 14:48:09"
-77.63,"2024-09-25 14:48:31"
-77.70,"2024-09-25 14:48:53"
-77.66,"2024-09-25 14:49:26"
-77.63,"2024-09-25 14:49:47"
-77.70,"2024-09-25 14:50:09"
-77.70,"2024-09-25 14:50:32"
-77.83,"2024-09-25 14:50:53"
-77.73,"2024-09-25 14:51:16"
-77.73,"2024-09-25 14:51:38"
-77.73,"2024-09-25 14:52:00"
-77.73,"2024-09-25 14:52:22"
-77.70,"2024-09-25 14:52:44"
-77.70,"2024-09-25 14:53:06"
-77.86,"2024-09-25 14:53:28"
-77.80,"2024-09-25 14:53:50"
-77.80,"2024-09-25 14:54:12"
-77.70,"2024-09-25 14:54:34"
-77.96,"2024-09-25 14:54:55"
-77.83,"2024-09-25 14:55:17"
-77.93,"2024-09-25 14:55:39"
-77.93,"2024-09-25 14:56:02"
-77.89,"2024-09-25 14:56:24"
-77.83,"2024-09-25 14:56:46"
-77.96,"2024-09-25 14:57:08"
-77.93,"2024-09-25 14:57:34"
-78.06,"2024-09-25 14:57:56"
-77.99,"2024-09-25 14:58:18"
-78.09,"2024-09-25 14:58:40"
-78.06,"2024-09-25 14:59:02"
-78.06,"2024-09-25 14:59:23"
-78.06,"2024-09-25 14:59:45"
-78.16,"2024-09-25 15:00:07"
-78.06,"2024-09-25 15:00:31"
-78.06,"2024-09-25 15:00:53"
-78.16,"2024-09-25 15:01:15"
-78.12,"2024-09-25 15:01:37"
-78.19,"2024-09-25 15:02:00"
-78.22,"2024-09-25 15:02:21"
-78.22,"2024-09-25 15:02:43"
-78.22,"2024-09-25 15:03:05"
-78.29,"2024-09-25 15:03:27"
-78.32,"2024-09-25 15:03:49"
-78.29,"2024-09-25 15:04:11"
-78.32,"2024-09-25 15:04:39"
-78.35,"2024-09-25 15:05:36"
-78.39,"2024-09-25 15:06:14"
-78.42,"2024-09-25 15:07:10"
-78.52,"2024-09-25 15:07:38"
-78.48,"2024-09-25 15:08:05"
-78.55,"2024-09-25 15:08:43"
-78.65,"2024-09-25 15:09:05"
-78.55,"2024-09-25 15:09:27"
